./gridbenchmark --print-runs --no-verify --size 128x128x64 --threads 32x1x1 32x1x2 32x2x1 64x1x1 32x1x4 32x2x2 32x4x1 64x1x2 64x2x1 128x1x1 32x1x8 32x2x4 32x4x2 32x8x1 64x1x4 64x2x2 64x4x1 128x1x2 128x2x1 32x1x16 32x2x8 32x4x4 32x8x2 32x16x1 64x1x8 64x2x4 64x4x2 64x8x1 128x1x4 128x2x2 128x4x1 laplap-regular-naive laplap-regular-idxvar laplap-unstr-naive laplap-unstr-idxvar laplap-unstr-idxvar-kloop laplap-unstr-idxvar-kloop-sliced laplap-unstr-idxvar-shared laplap-unstr-naive -c laplap-unstr-idxvar -c laplap-unstr-idxvar-kloop -c laplap-unstr-idxvar-kloop-sliced -c laplap-unstr-idxvar-shared -c hdiff-regular-naive hdiff-regular-idxvar hdiff-regular-jloop hdiff-unstr-naive hdiff-unstr-idxvar hdiff-unstr-idxvar-kloop hdiff-unstr-idxvar-kloop-sliced hdiff-unstr-idxvar-shared hdiff-unstr-naive -c hdiff-unstr-idxvar -c hdiff-unstr-idxvar-kloop -c hdiff-unstr-idxvar-kloop-sliced -c hdiff-unstr-idxvar-shared -c laplap-unstr-naive -z laplap-unstr-idxvar -z laplap-unstr-idxvar-kloop -z laplap-unstr-idxvar-kloop-sliced -z laplap-unstr-idxvar-shared -z hdiff-unstr-naive -z hdiff-unstr-idxvar -z hdiff-unstr-idxvar-kloop -z hdiff-unstr-idxvar-kloop-sliced -z hdiff-unstr-idxvar-shared -z 
Benchmark                           , Precision, Domain size,,, Blocks     ,,, Threads    ,,, Kernel-only execution time                                                                                                                                                                                                                                            
                                    ,          ,   X,   Y,   Z,   X,   Y,   Z,   X,   Y,   Z,   Average,    Median,   Minimum,   Maximum, Run  1   , Run  2   , Run  3   , Run  4   , Run  5   , Run  6   , Run  7   , Run  8   , Run  9   , Run 10   , Run 11   , Run 12   , Run 13   , Run 14   , Run 15   , Run 16   , Run 17   , Run 18   , Run 19   , Run 20   
laplap-unstr-idxvar-z-curves        ,    double, 128, 128,  64,   4, 124,  32,  32,   1,   2,        45,        45,        44,        49,        46,        45,        45,        45,        45,        49,        46,        45,        44,        45,        45,        44,        45,        46,        44,        45,        44,        44,        45,        44
laplap-unstr-idxvar-z-curves        ,    double, 128, 128,  64,   4,  62,  64,  32,   2,   1,        46,        46,        45,        47,        47,        46,        46,        45,        46,        47,        45,        45,        46,        46,        45,        46,        45,        45,        46,        45,        45,        46,        46,        47
laplap-unstr-idxvar-z-curves        ,    double, 128, 128,  64,   2, 124,  64,  64,   1,   1,        44,        44,        43,        46,        46,        45,        43,        45,        44,        44,        44,        44,        44,        43,        43,        46,        46,        44,        43,        44,        44,        43,        44,        44
laplap-unstr-idxvar-z-curves        ,    double, 128, 128,  64,   4, 124,  16,  32,   1,   4,        42,        42,        41,        44,        43,        42,        42,        41,        42,        41,        41,        43,        41,        42,        41,        41,        43,        41,        43,        41,        41,        41,        43,        44
laplap-unstr-idxvar-z-curves        ,    double, 128, 128,  64,   4,  62,  32,  32,   2,   2,        43,        42,        41,        45,        45,        43,        44,        42,        43,        42,        43,        44,        43,        43,        41,        43,        42,        43,        43,        41,        44,        41,        43,        43
laplap-unstr-idxvar-z-curves        ,    double, 128, 128,  64,   4,  31,  64,  32,   4,   1,        44,        44,        43,        48,        47,        48,        43,        45,        45,        44,        43,        45,        44,        45,        43,        44,        43,        44,        44,        44,        45,        44,        44,        44
laplap-unstr-idxvar-z-curves        ,    double, 128, 128,  64,   2, 124,  32,  64,   1,   2,        42,        41,        40,        44,        43,        43,        42,        42,        40,        41,        43,        40,        42,        43,        41,        41,        40,        41,        41,        41,        41,        41,        44,        40
laplap-unstr-idxvar-z-curves        ,    double, 128, 128,  64,   2,  62,  64,  64,   2,   1,        42,        42,        40,        43,        43,        43,        42,        41,        43,        41,        41,        43,        40,        42,        41,        42,        40,        40,        43,        40,        40,        43,        42,        41
laplap-unstr-idxvar-z-curves        ,    double, 128, 128,  64,   4, 124,   8,  32,   1,   8,        41,        41,        40,        43,        43,        42,        41,        41,        42,        41,        42,        41,        42,        41,        41,        40,        42,        40,        41,        41,        41,        43,        42,        40
laplap-unstr-idxvar-z-curves        ,    double, 128, 128,  64,   4,  62,  16,  32,   2,   4,        42,        42,        40,        47,        43,        47,        42,        44,        41,        41,        40,        41,        40,        42,        42,        40,        41,        41,        42,        42,        42,        40,        41,        40
laplap-unstr-idxvar-z-curves        ,    double, 128, 128,  64,   4,  31,  32,  32,   4,   2,        42,        42,        40,        44,        43,        42,        43,        42,        43,        42,        42,        44,        44,        43,        41,        41,        42,        44,        44,        40,        42,        41,        42,        43
laplap-unstr-idxvar-z-curves        ,    double, 128, 128,  64,   4,  16,  64,  32,   8,   1,        43,        43,        42,        45,        44,        43,        44,        42,        43,        44,        42,        42,        45,        43,        44,        43,        44,        42,        43,        44,        43,        42,        43,        42
laplap-unstr-idxvar-z-curves        ,    double, 128, 128,  64,   2, 124,  16,  64,   1,   4,        41,        41,        39,        42,        42,        39,        42,        40,        40,        42,        41,        41,        41,        42,        39,        41,        41,        40,        42,        41,        40,        41,        41,        41
laplap-unstr-idxvar-z-curves        ,    double, 128, 128,  64,   2,  62,  32,  64,   2,   2,        40,        40,        39,        42,        41,        39,        40,        40,        40,        41,        40,        40,        40,        40,        41,        40,        40,        39,        42,        40,        41,        40,        42,        40
laplap-unstr-idxvar-z-curves        ,    double, 128, 128,  64,   2,  31,  64,  64,   4,   1,        41,        41,        39,        43,        43,        41,        41,        40,        39,        41,        41,        41,        41,        43,        41,        42,        41,        40,        42,        42,        42,        40,        41,        42
laplap-unstr-idxvar-z-curves        ,    double, 128, 128,  64,   4, 124,   4,  32,   1,  16,        42,        42,        41,        44,        42,        42,        41,        41,        42,        42,        42,        42,        42,        42,        42,        41,        43,        41,        44,        42,        42,        43,        43,        43
laplap-unstr-idxvar-z-curves        ,    double, 128, 128,  64,   4,  62,   8,  32,   2,   8,        41,        41,        40,        44,        44,        42,        42,        41,        42,        41,        41,        41,        41,        43,        41,        41,        42,        40,        42,        41,        40,        41,        42,        41
laplap-unstr-idxvar-z-curves        ,    double, 128, 128,  64,   4,  31,  16,  32,   4,   4,        43,        42,        41,        46,        43,        43,        42,        41,        46,        42,        43,        41,        42,        43,        43,        42,        41,        42,        44,        42,        44,        43,        42,        43
laplap-unstr-idxvar-z-curves        ,    double, 128, 128,  64,   4,  16,  32,  32,   8,   2,        42,        42,        40,        44,        44,        42,        42,        41,        43,        42,        40,        43,        42,        42,        42,        41,        41,        42,        43,        41,        42,        42,        42,        42
laplap-unstr-idxvar-z-curves        ,    double, 128, 128,  64,   4,   8,  64,  32,  16,   1,        44,        44,        43,        46,        46,        44,        45,        43,        46,        45,        44,        44,        44,        45,        45,        44,        44,        44,        43,        44,        44,        44,        43,        44
laplap-unstr-idxvar-z-curves        ,    double, 128, 128,  64,   2, 124,   8,  64,   1,   8,        41,        41,        40,        42,        42,        41,        40,        42,        41,        41,        41,        41,        41,        41,        41,        41,        41,        41,        41,        40,        41,        41,        40,        41
laplap-unstr-idxvar-z-curves        ,    double, 128, 128,  64,   2,  62,  16,  64,   2,   4,        41,        41,        40,        42,        41,        42,        41,        41,        41,        41,        40,        40,        40,        41,        40,        40,        41,        40,        41,        41,        40,        40,        42,        40
